-85,-82,-89,-82,-84,-91,-96,-93,-87,-77,-61,-63,-66,-69,-71,-74,-75,-72,-72,-76,-75,-70,-78,-73,-76,-80,-90,-97,-103,-112,-114,-114,-110,-107,-102,-92,-93,-96,-92,-90,-97,-99,-94,-87,-65,-37,-25,-35,-40,-41,-46,-51,-68,-81,-103,-109,-109,-104,-95,-85,-80,-89,-91,-95,-91,-91,-88,-91,-92,-78,-79,-75,-83,-81,-88,-84,-72,-63,-73,-85,-87,-83,-72,-56,-51,-62,-70,-71,-78,-64,-58,-49,-60,-75,-88,-101,-99,-84,-73,-65,-56
-63,-50,-38,-25,-23,-24,-36,-50,-65,-76,-69,-54,-55,-66,-74,-77,-63,-38,-25,-24,-35,-49,-69,-89,-92,-81,-77,-70,-56,-59,-56,-62,-73,-89,-98,-83,-72,-56,-43,-38,-34,-36,-30,-32,-38,-47,-57,-70,-71,-77,-80,-80,-64,-46,-45,-40,-50,-59,-70,-66,-62,-60,-48,-54,-64,-91,-109,-117,-112,-92,-77,-66,-69,-71,-78,-88,-89,-81,-66,-56,-42,-39,-38,-36,-35,-37,-37,-33,-32,-34,-40,-50,-64,-85,-91,-97,-84,-74,-63,-75,-76
-36,-27,-13,-17,-3,21,40,46,31,2,-15,-9,0,8,5,20,30,40,61,65,59,56,51,59,61,71,62,43,18,-3,-12,-16,-7,5,9,26,49,53,56,48,41,33,29,34,27,34,44,48,52,38,43,32,31,24,16,9,12,12,7,-1,11,29,41,47,36,27,22,16,8,-13,1,-4,5,3,12,17,17,16,17,10,12,11,18,23,35,42,53,51,57,47,49,59,58,58,48,39,32,17,11,7,6
-81,-85,-69,-39,-16,-9,-4,3,10,15,47,66,74,50,28,4,1,4,-5,-14,-19,-10,-14,-25,-31,-35,-26,-22,-21,-37,-59,-65,-48,-22,4,9,-12,-47,-78,-82,-76,-59,-53,-70,-86,-83,-72,-68,-65,-71,-57,-32,-13,-19,-41,-55,-47,-28,-17,-23,-48,-67,-60,-58,-54,-62,-51,-41,-30,-17,-21,-22,-25,-14,-18,-26,-31,-36,-36,-48,-53,-64,-71,-82,-85,-85,-63,-32,-26,-21,-19,-13,4,26,44,47,47,53,56,57,64
12,31,32,21,6,-18,-31,-31,-24,-8,8,18,12,3,6,6,20,22,4,-9,-29,-16,-20,-19,-30,-40,-39,-20,3,0,1,-2,9,36,73,121,148,153,149,146,146,161,179,180,178,170,155,137,129,139,161,184,211,232,237,244,234,220,207,180,153,135,134,136,125,115,106,100,99,107,103,92,77,81,79,74,63,63,57,59,55,51,55,73,92,88,71,58,58,77,83,78,62,48,48,34,23,16,23,32,56
11,28,63,87,95,92,76,61,42,33,27,10,-9,-18,-24,-20,4,27,46,47,56,74,57,22,-35,-86,-110,-116,-128,-141,-126,-110,-85,-64,-51,-41,-35,-48,-85,-140,-174,-181,-174,-165,-140,-115,-93,-79,-58,-31,-7,6,-4,-27,-61,-79,-101,-119,-143,-162,-173,-167,-154,-139,-104,-64,-35,-21,-17,-18,-22,-33,-41,-52,-61,-70,-59,-58,-42,-42,-31,-22,-2,5,-1,-15,-29,-30,-36,-31,-31,-34,-15,18,45,43,31,8,-3,-4,12
-58,-39,-12,4,22,37,33,29,20,11,-9,-13,-13,-4,21,41,47,32,22,18,11,6,10,8,9,25,34,40,45,55,58,51,46,28,3,-24,-40,-36,-21,10,23,23,6,-16,-48,-59,-44,-29,-20,-32,-49,-72,-80,-74,-61,-54,-53,-52,-67,-71,-72,-66,-57,-45,-26,-20,-11,-13,-24,-39,-41,-44,-56,-59,-60,-53,-54,-53,-50,-61,-60,-51,-41,-48,-46,-48,-47,-45,-45,-53,-64,-61,-57,-50,-42,-32,-27,-29,-25,-40,-58
-13,-27,-29,-28,-18,-13,-11,5,7,9,2,-2,-13,-27,-25,-26,-26,-20,-3,20,43,59,41,7,-21,-23,-30,-32,-32,-31,-29,-21,-13,-12,-6,-2,-1,-18,-28,-29,-34,-22,-3,12,10,1,0,-7,1,5,-1,-14,-17,-12,-7,-3,8,10,-2,-11,-27,-45,-51,-47,-42,-43,-30,-25,-16,-13,-6,-7,-10,-3,-8,-12,-12,-2,4,2,14,25,33,35,38,26,10,7,4,8,12,7,1,5,7,1,-19,-38,-51,-64,-58
-19,-28,-29,-26,-12,-8,-15,-16,-35,-42,-54,-56,-55,-49,-20,-5,4,13,24,27,26,23,4,-20,-43,-46,-39,-27,-18,-27,-39,-40,-25,-12,0,13,18,6,-8,-13,-20,-5,15,29,27,25,19,9,9,15,12,-5,-10,-30,-45,-55,-57,-58,-64,-61,-62,-64,-62,-47,-31,-22,-5,-8,-10,-13,-13,-16,-20,-8,-6,2,11,19,24,33,52,54,42,24,17,2,-3,-9,-21,-39,-47,-47,-45,-32,-21,-25,-35,-40,-33,-32,-30
-62,-65,-69,-78,-88,-80,-66,-56,-41,-17,0,10,20,19,14,17,22,22,19,18,14,9,7,3,-8,-15,-19,-26,-41,-43,-47,-56,-65,-72,-84,-91,-83,-70,-57,-39,-23,-17,-20,-23,-27,-35,-32,-25,-29,-35,-33,-33,-34,-29,-20,-16,-17,-14,-24,-40,-52,-53,-56,-57,-48,-40,-30,-19,-12,-18,-28,-28,-28,-25,-23,-19,-35,-50,-54,-51,-49,-33,-10,8,15,17,15,4,-5,-15,-21,-15,-8,-9,-30,-46,-64,-80,-86,-80,-73
17,21,27,41,64,74,62,45,10,-9,-18,-25,-58,-60,-66,-52,-37,0,25,44,45,43,13,-10,-44,-63,-66,-51,-21,-1,2,5,17,16,7,-25,-73,-99,-84,-73,-45,-37,-44,-76,-78,-75,-64,-66,-66,-62,-58,-57,-35,-49,-52,-48,-40,-20,-6,-2,-40,-94,-137,-140,-109,-71,-37,-29,-32,-40,-38,-60,-61,-56,-55,-55,-72,-98,-137,-143,-165,-162,-160,-151,-129,-128,-90,-60,-41,-40,-70,-80,-90,-88,-78,-88,-86,-68,-58,-39,-47
-24,-20,-3,-5,-1,-34,-47,-60,-63,-44,-42,-38,-43,-55,-26,-31,-5,-47,-68,-65,-52,-29,-36,8,6,-8,-22,-21,-15,-20,-36,-54,-45,-40,-33,-36,-60,-44,-17,24,50,28,-2,-44,-60,-63,-35,-10,-6,-37,-37,-47,-23,-28,-10,14,20,31,1,-24,-63,-70,-55,-43,-48,-34,-29,-13,2,6,7,-2,-24,-48,-64,-47,-38,-27,-2,-1,-2,-37,-86,-111,-120,-93,-50,-14,-11,-33,-78,-94,-98,-78,-78,-74,-64,-58,-36,-35,-38
-65,-29,1,19,22,21,44,51,63,52,32,12,-14,-46,-68,-83,-81,-69,-59,-32,4,39,51,38,14,-52,-99,-114,-107,-91,-84,-86,-90,-83,-75,-50,-46,-17,19,56,77,87,71,45,20,9,9,23,34,56,62,76,59,47,17,9,-6,-16,-23,-26,-20,6,36,77,68,42,7,-9,4,21,5,-20,-50,-67,-63,-61,-56,-46,-44,-4,27,57,76,104,113,114,82,41,-19,-59,-81,-80,-48,-40,-17,-30,-27,6,30,63,61
-30,-38,-49,-55,-57,-56,-46,-46,-59,-49,-44,-40,-30,-39,-53,-68,-71,-72,-70,-69,-46,-22,10,27,15,-13,-41,-31,-10,21,38,11,-34,-55,-42,-29,-33,-56,-86,-90,-68,-22,-1,-3,-9,11,52,95,108,70,23,-7,-15,-13,-10,-11,-6,-7,5,-8,-28,-33,-37,-18,5,21,18,13,24,45,61,63,48,31,9,19,16,13,-10,-19,-41,-35,-30,-20,-18,-22,-6,2,19,5,-14,-45,-55,-33,-4,44,71,72,30,-3,-33
-32,-26,5,18,15,0,-22,-22,-4,31,45,49,25,-1,-19,-29,-22,-30,-35,-42,-48,-50,-36,-17,-12,-18,-39,-65,-78,-56,-27,-15,-40,-84,-122,-119,-65,-2,35,30,-1,-37,-52,-29,9,32,29,7,-31,-53,-23,19,57,47,11,-30,-53,-35,18,70,87,52,-11,-61,-59,-19,39,81,85,34,-15,-41,-24,9,41,60,34,6,-18,-27,-6,15,27,6,-26,-45,-36,-5,28,36,20,-3,-10,1,24,64,96,100,75,46,21
-1,9,22,25,15,-10,-32,-29,-4,8,13,5,-8,-15,-11,-3,-9,-27,-35,-34,-18,0,18,3,-4,-11,-1,9,15,18,4,0,20,56,77,75,37,-15,-37,-18,24,59,75,55,22,-6,-6,6,8,-14,-65,-122,-149,-122,-69,-27,-6,-24,-46,-49,-28,-7,-3,0,-15,-20,-22,-12,-19,-26,-38,-40,-33,-23,-6,-10,-9,-2,4,1,-7,-16,-33,-34,-14,18,39,43,33,2,-12,-5,17,39,46,35,4,-16,-17,0,9
42,8,-16,-22,-9,3,6,13,-7,-8,2,20,29,22,11,5,19,35,40,22,7,-5,-7,-2,13,18,11,5,3,12,25,30,8,-29,-42,-36,-15,10,24,23,18,24,34,40,44,52,45,23,-5,-31,-44,-34,-16,-1,9,15,11,16,27,48,52,45,33,17,9,15,40,46,39,12,-16,-20,-3,30,44,37,16,9,34,74,98,88,56,31,18,11,20,15,-3,-34,-55,-53,-39,-6,4,-5,-23,-27,-10,21,54
31,54,61,43,15,-15,-16,-10,6,11,-1,-21,-25,-7,15,38,40,39,16,7,22,53,77,71,41,-4,-36,-34,-16,0,3,-4,-23,-22,0,28,43,42,27,-2,-11,2,35,55,50,24,-11,-36,-40,-27,-17,-7,-8,-19,-10,12,42,53,49,22,-2,7,50,94,97,72,18,-24,-44,-36,-20,-27,-34,-57,-55,-23,21,49,41,14,-8,-22,-9,30,64,78,64,19,-21,-40,-29,-18,-19,-45,-86,-113,-108,-66,-34,-18,-36
30,27,22,4,-13,-42,-53,-51,-40,-26,-15,-14,-19,-16,-8,-2,0,6,15,13,18,15,14,3,-7,-20,-27,-11,4,22,30,44,45,42,45,39,25,4,-10,-16,-18,-8,-4,0,3,10,8,0,-5,-6,6,19,37,45,46,42,27,9,-2,-2,-6,-8,-13,-22,-32,-29,-12,-10,-6,-13,-24,-34,-39,-40,-44,-40,-29,-7,-3,10,15,9,8,4,2,-12,-9,-11,-13,-12,-7,-1,1,8,-2,-13,-21,-10,6,23,41
9,5,2,-5,-9,-9,-4,6,11,2,-5,3,8,15,18,12,4,-9,-8,-7,1,7,12,14,20,32,36,35,30,23,5,-13,-29,-43,-42,-32,-26,-32,-33,-32,-26,-19,-12,-10,-17,-21,-30,-40,-45,-37,-29,-21,-3,2,2,5,7,18,25,31,25,8,-8,-14,-21,-12,5,17,20,15,17,15,21,31,39,42,36,32,19,11,9,13,13,4,7,6,15,32,45,49,52,58,49,48,51,49,36,20,1,-12,-13
-36,-35,-30,-24,-29,-28,-26,-27,-35,-43,-47,-50,-40,-17,1,12,11,1,-25,-42,-42,-29,-17,-17,-22,-37,-45,-35,-17,1,23,22,6,-11,-24,-26,-31,-27,-23,-22,-20,-17,-8,5,29,47,59,59,54,33,4,-8,-12,-2,0,12,10,8,10,10,6,6,15,18,19,19,19,15,5,5,-8,-12,-12,-12,-17,-26,-31,-45,-50,-53,-46,-36,-16,6,22,34,38,38,31,28,23,18,19,22,21,8,-7,-30,-53,-62,-57
18,31,35,34,16,1,-6,-6,-2,2,17,15,21,26,23,8,-7,-14,-19,-12,0,10,9,8,17,17,21,17,9,-3,-1,-2,-3,-4,1,-3,-13,-15,-24,-27,-24,-13,1,3,10,4,-2,-7,-6,-8,-15,-7,-4,-4,-8,-12,-22,-25,-18,-18,-18,-24,-20,-20,-5,17,37,52,55,51,34,22,22,22,11,6,9,7,14,14,5,-8,-14,-17,-16,-6,17,23,16,0,-13,-16,-9,5,11,5,-1,-14,-31,-38,-31
47,39,7,-6,-9,-10,-14,-19,-11,-17,-8,-8,1,-3,-4,-19,-24,-34,-26,-17,-20,-41,-75,-96,-99,-86,-74,-66,-37,-13,16,35,45,45,31,15,-3,-29,-47,-50,-60,-68,-71,-68,-61,-62,-44,-39,-33,-16,-15,-14,-25,-39,-54,-64,-67,-67,-61,-52,-33,-32,-28,-17,-6,1,-1,-14,-37,-59,-77,-87,-107,-109,-113,-116,-105,-78,-43,-15,5,6,2,-4,-9,-26,-41,-41,-53,-53,-48,-42,-27,-45,-39,-27,-15,1,3,2,5
-1,-16,-27,-49,-64,-81,-91,-90,-85,-65,-48,-44,-43,-35,-27,-11,-4,-7,-14,-15,-21,-12,6,24,27,11,9,3,5,-2,-8,-25,-47,-41,-28,10,44,70,62,37,18,-3,-25,-48,-41,-43,-19,3,27,35,40,48,63,73,66,43,4,-13,-22,-32,-20,-11,-1,18,34,59,66,54,30,-4,-20,-34,-32,-48,-75,-91,-99,-102,-70,-52,-21,8,50,74,64,45,18,12,-1,-20,-56,-74,-71,-55,-20,-2,35,42,40,25,-1
-32,-45,-61,-72,-80,-82,-95,-114,-107,-90,-56,-27,-28,-40,-59,-70,-89,-84,-69,-57,-55,-53,-52,-48,-40,-25,-8,2,12,27,26,19,14,16,18,27,20,2,-6,-1,-1,5,0,-9,-18,-1,18,34,37,31,25,20,15,16,-1,-6,-10,-14,-31,-59,-73,-90,-90,-78,-62,-41,-37,-26,-32,-23,-21,-14,-21,-35,-41,-70,-69,-53,-43,-36,-32,-24,-16,-2,8,12,-1,-10,-18,-10,-1,22,29,22,16,2,-4,-11,0,22,38
50,23,-7,-35,-45,-47,-40,-45,-47,-51,-63,-39,-24,-2,11,1,-6,-18,-18,-25,-34,-32,-20,-2,19,54,74,72,52,38,22,6,-5,-23,-19,-1,34,55,63,61,51,46,46,65,75,74,68,65,53,43,29,12,3,7,-2,-10,-13,0,19,42,40,38,6,-25,-41,-55,-55,-64,-75,-87,-54,-16,17,30,37,43,35,31,5,-22,-47,-67,-80,-87,-64,-35,-9,3,-10,-9,-14,-6,-19,-55,-96,-99,-92,-68,-46,-30,-25
-26,-29,-22,-17,-20,-23,-24,-16,-14,-4,-12,-13,-39,-39,-37,-35,-26,-26,-17,-13,-19,-22,-18,-34,-47,-52,-38,-19,-5,-7,-18,-24,-31,-35,-42,-36,-15,3,18,23,12,2,-1,9,13,12,6,0,13,28,19,-7,-34,-39,-34,-16,-1,-8,-28,-41,-34,-18,-17,-23,-40,-56,-59,-48,-45,-41,-30,-10,-20,-24,-29,-35,-10,15,26,20,5,-18,-37,-41,-25,-6,-35,-74,-106,-115,-88,-59,-34,-26,-20,-18,-24,-28,-41,-45,-22
-91,-73,-32,7,27,18,13,15,15,6,10,14,19,24,19,22,21,18,27,-1,-20,-28,-27,-4,21,40,38,28,20,22,21,30,28,36,37,42,35,13,5,-6,-9,-12,-18,-35,-55,-54,-43,-18,-3,12,-10,-28,-33,-18,7,12,-1,-11,-5,21,27,24,0,-14,-27,-16,1,12,4,-4,-4,-3,3,4,-9,-27,-44,-38,-33,-14,5,17,16,6,-7,-9,-22,-26,-39,-47,-31,-9,9,16,11,-2,-17,1,39,51,49
-32,10,42,82,69,52,28,30,43,43,30,34,35,20,3,-24,-51,-52,-59,-57,-58,-32,-4,25,51,72,81,69,50,29,26,13,16,-6,-11,-16,-20,-29,-37,-29,-15,17,21,12,-23,-29,-22,-19,-20,-24,-12,-19,-17,-28,-35,-34,-33,-31,-33,-14,-10,-8,-18,-20,-18,-18,-30,-33,-24,0,24,40,17,8,-8,-5,6,11,14,17,46,75,99,106,97,75,50,35,36,21,16,4,-3,3,19,32,43,51,63,53,47
8,3,1,-6,-7,5,3,9,7,4,12,19,22,30,29,20,6,7,26,44,41,36,24,19,28,32,25,21,27,38,44,52,56,47,40,39,70,77,84,53,7,-19,-29,-21,-11,7,16,14,27,24,33,29,26,18,-3,-16,-22,-20,-17,3,34,40,43,34,17,4,13,28,44,39,20,-7,-6,-3,15,12,4,16,17,29,21,-7,-45,-77,-87,-93,-66,-29,14,34,40,48,46,44,30,11,-11,-22,-28,-38,-39
33,49,60,65,44,19,5,14,30,41,45,48,37,33,23,14,12,-10,-16,-28,-25,-18,-23,-17,-10,-1,-8,-10,0,18,23,7,-21,-47,-55,-42,-19,-8,5,6,2,-2,-8,-19,-25,-30,-16,-9,9,24,31,25,42,58,87,104,117,94,73,42,19,11,7,20,28,36,39,25,12,-1,9,28,41,64,65,49,21,3,-19,-26,-5,34,80,120,135,128,110,89,51,6,-39,-64,-70,-48,-11,12,39,48,60,58,51
-35,-42,-56,-73,-72,-55,-38,-14,7,6,5,-10,-30,-36,-37,-25,-9,16,45,65,67,64,57,51,62,87,96,104,102,90,80,74,62,45,32,37,53,61,61,40,18,3,-2,-13,-17,-19,-26,-37,-44,-35,-31,-23,-12,8,32,51,49,29,-8,-34,-53,-60,-55,-37,-17,-1,12,10,9,-2,-8,-30,-43,-46,-50,-71,-94,-89,-69,-47,-47,-65,-72,-62,-44,-34,-34,-33,-21,-25,-2,0,5,0,2,12,19,23,6,-9,0
33,38,42,45,59,59,50,31,24,22,36,39,34,23,14,30,38,39,30,-4,-34,-46,-34,-8,11,33,27,10,-22,-31,-38,-15,-1,22,41,46,47,34,28,27,22,7,-9,-14,-20,-16,-15,-24,-36,-35,-56,-63,-82,-72,-48,-23,12,19,32,30,29,28,11,15,13,31,47,59,54,58,61,67,60,58,49,39,29,24,22,11,16,25,28,25,18,25,25,50,54,59,55,53,53,27,21,7,18,16,16,4,-13
65,84,93,99,93,95,79,74,57,36,24,29,18,16,10,13,7,1,-17,-17,-19,-2,-2,-9,-17,-19,-35,-59,-89,-110,-123,-118,-74,-25,38,84,89,68,35,14,-11,-32,-42,-50,-52,-51,-36,-7,22,65,82,81,73,58,38,23,15,7,5,20,54,82,105,105,96,73,47,17,-28,-53,-52,-28,0,32,36,31,23,29,43,47,40,19,16,17,38,47,51,51,49,45,56,71,80,86,84,86,84,70,58,32,27
-6,-3,4,-9,-13,-6,-1,8,17,36,51,66,73,62,42,20,-2,-22,-27,-43,-37,-21,3,10,6,12,20,42,53,61,45,30,7,-3,-16,-7,-1,6,13,28,28,37,43,45,41,30,22,21,18,7,9,-13,-18,-12,3,18,22,13,-11,-39,-46,-54,-51,-46,-46,-51,-66,-67,-81,-79,-64,-48,-49,-38,-46,-46,-57,-56,-49,-45,-36,-38,-32,-29,-8,-14,-23,-34,-27,-13,-6,-9,-22,-26,-37,-25,-17,-13,5,3,5
-7,-11,6,20,52,65,82,81,68,34,14,3,9,11,16,7,0,-5,4,4,38,65,83,88,78,75,69,58,39,14,-12,-4,8,32,58,80,93,86,82,63,42,25,22,23,30,51,44,40,31,17,19,15,21,32,28,27,28,15,11,3,-4,-19,-33,-43,-57,-71,-96,-125,-145,-136,-127,-94,-73,-38,-19,-29,-52,-75,-102,-97,-105,-99,-111,-102,-85,-59,-39,-2,24,50,68,69,38,11,-27,-45,-71,-86,-97,-85,-41
-16,-31,-46,-50,-17,16,40,43,43,37,27,12,2,-1,-13,-18,-29,-33,-20,-9,10,21,37,34,23,-4,-18,-18,-20,-1,5,4,-7,-26,-52,-64,-55,-47,-40,-38,-29,-15,-7,-1,-15,-19,-35,-27,-39,-37,-38,-47,-66,-74,-83,-63,-40,-15,-25,-31,-40,-58,-46,-28,-4,-7,-15,-26,-29,-18,-5,4,-4,-23,-35,-37,-40,-49,-58,-67,-61,-37,-7,11,18,6,-20,-17,-8,7,14,40,49,47,21,21,-3,5,0,-15,-39
-25,-37,-55,-67,-73,-77,-70,-71,-58,-63,-58,-63,-72,-42,-12,18,39,54,63,65,71,67,61,54,50,40,29,36,35,32,25,23,16,16,22,35,41,25,7,-5,9,29,57,62,72,71,57,45,34,20,-3,-23,-26,-22,-5,0,9,-1,23,35,56,54,42,11,-17,-40,-62,-72,-78,-51,-32,-30,-39,-66,-66,-55,-16,6,17,15,-1,-10,-8,-14,-18,-40,-42,-46,-26,4,32,34,36,29,34,36,33,30,8,-4,-7
-48,-51,-40,-19,9,5,-11,-36,-38,-37,-11,9,22,13,6,7,3,-7,-22,-36,-52,-53,-37,-21,-3,-1,-6,-13,-9,7,26,32,35,7,-6,-15,-4,-11,-26,-35,-40,-46,-58,-56,-67,-53,-23,9,34,50,48,49,30,23,9,-1,1,7,19,39,63,74,79,91,83,68,47,27,-1,-32,-28,-7,45,72,105,110,105,92,58,35,28,23,-1,-40,-69,-90,-95,-95,-82,-69,-47,-25,-11,-11,-13,-24,-24,-22,-18,-17,-18
-80,-77,-68,-58,-54,-51,-19,-11,-14,-25,-45,-56,-59,-50,-41,-45,-22,-16,-19,-29,-46,-42,-60,-69,-89,-91,-86,-59,-57,-62,-70,-71,-71,-50,-26,-8,-15,-15,-29,-45,-70,-75,-80,-54,-26,-5,1,4,19,33,54,55,61,50,33,20,12,2,5,-3,-20,-26,-29,-8,20,45,55,56,55,55,42,30,12,20,11,12,5,-6,-15,-33,-44,-55,-58,-49,-47,-40,-21,-2,11,8,-1,3,-1,-1,-15,-33,-43,-60,-60,-54,-30
80,60,41,26,8,12,20,49,75,97,115,114,118,82,51,20,-1,-22,-39,-31,-15,10,33,44,36,47,48,54,31,7,-32,-59,-86,-95,-103,-79,-39,7,58,96,116,96,75,54,45,13,-12,-19,-16,-1,25,52,73,90,78,78,74,75,68,63,69,81,89,88,92,85,73,62,55,45,22,-5,-23,-22,-4,20,36,42,48,27,16,-3,-22,-43,-64,-67,-68,-67,-56,-52,-41,-34,-10,7,21,29,24,5,-11,-3,11
-8,-29,-38,-38,-25,-12,-6,-13,-33,-51,-67,-53,-37,-23,-5,8,17,31,48,51,41,16,-13,-51,-73,-71,-52,-38,-45,-57,-80,-68,-31,44,97,119,94,28,-43,-97,-141,-179,-171,-142,-76,-12,21,26,8,-1,-13,-22,-27,-35,-50,-87,-103,-102,-71,-25,12,36,44,40,37,29,41,68,93,109,112,89,34,-30,-66,-79,-62,-30,-1,18,29,41,30,24,13,2,-19,-46,-53,-54,-34,-15,5,12,29,30,32,37,42,44,47
-50,-55,-54,-49,-48,-55,-77,-73,-59,-32,-20,-29,-72,-108,-96,-60,-20,-9,-24,-40,-35,4,47,64,51,26,-1,-15,-12,-8,-7,-5,12,19,29,35,23,-2,-33,-44,-28,0,21,18,-7,-19,-6,14,24,7,-42,-94,-97,-74,-46,-28,-30,-25,-19,-4,0,0,17,30,38,23,4,-6,-2,24,57,64,33,-10,-39,-47,-35,-11,0,-2,1,7,12,3,-15,-51,-66,-58,-41,-27,-20,-2,12,32,51,55,45,40,32,12,-6
-5,-11,-18,-40,-46,-42,-35,-31,-22,-5,25,53,67,69,49,23,-8,-41,-59,-47,-26,-10,-15,-45,-71,-72,-24,21,37,20,-11,-33,-36,-30,-34,-50,-43,-26,-7,0,-4,-20,-28,-20,2,22,40,55,58,62,59,31,-12,-43,-49,-39,-26,-22,-27,-34,-31,-15,0,12,15,14,-2,-18,-28,-37,-24,-11,1,-2,0,-11,-17,-18,-13,3,18,46,60,53,42,39,43,35,19,1,-8,-12,-8,4,10,20,19,1,-16,-17,-3
-5,-11,-18,-40,-46,-42,-35,-31,-22,-5,25,53,67,69,49,23,-8,-41,-59,-47,-26,-10,-15,-45,-71,-72,-24,21,37,20,-11,-33,-36,-30,-34,-50,-43,-26,-7,0,-4,-20,-28,-20,2,22,40,55,58,62,59,31,-12,-43,-49,-39,-26,-22,-27,-34,-31,-15,0,12,15,14,-2,-18,-28,-37,-24,-11,1,-2,0,-11,-17,-18,-13,3,18,46,60,53,42,39,43,35,19,1,-8,-12,-8,4,10,20,19,1,-16,-17,-3
-4,-31,-30,-17,-9,-7,-23,-41,-50,-31,2,16,17,-3,-11,-5,11,21,20,28,36,25,-1,-38,-78,-100,-101,-91,-79,-62,-29,6,37,56,60,49,41,35,11,-14,-31,-48,-56,-52,-35,-22,-20,-18,-7,12,21,29,-4,-30,-39,-29,-5,21,26,23,26,41,65,71,67,45,13,-21,-46,-56,-52,-36,-22,-19,-9,21,59,93,113,104,75,46,28,13,9,29,55,74,63,43,27,29,43,38,11,-37,-81,-102,-80,-16,42
-85,-68,-47,-48,-54,-61,-72,-80,-77,-74,-80,-82,-81,-84,-85,-85,-87,-90,-82,-72,-69,-69,-73,-72,-79,-74,-72,-67,-62,-52,-44,-53,-57,-66,-66,-57,-43,-40,-49,-49,-50,-53,-54,-48,-46,-49,-53,-57,-56,-47,-33,-23,-20,-25,-30,-39,-36,-26,-28,-27,-17,-10,-15,-28,-37,-48,-49,-43,-41,-35,-39,-43,-61,-70,-65,-62,-63,-60,-59,-61,-60,-59,-57,-50,-48,-53,-65,-75,-76,-70,-72,-65,-65,-64,-60,-49,-46,-46,-37,-27,-20
-57,-55,-50,-59,-56,-54,-50,-45,-44,-46,-59,-63,-73,-77,-68,-67,-72,-78,-69,-57,-37,-41,-39,-50,-66,-66,-66,-62,-60,-57,-60,-77,-83,-93,-91,-85,-68,-55,-52,-46,-50,-61,-64,-56,-54,-46,-37,-27,-24,-22,-21,-22,-14,-10,-18,-42,-71,-83,-84,-68,-48,-43,-50,-59,-51,-45,-33,-30,-37,-56,-73,-82,-95,-87,-74,-59,-54,-58,-75,-90,-97,-81,-61,-53,-41,-48,-55,-60,-48,-29,-18,0,-7,-22,-40,-48,-51,-44,-29,-27,-29
-68,-46,-31,-23,-27,-25,-25,-8,3,6,0,-8,-4,-10,-4,-8,-9,-16,-20,-13,-32,-46,-61,-75,-92,-103,-104,-100,-89,-65,-44,-47,-57,-78,-97,-99,-89,-69,-57,-32,-17,-8,-12,-13,-11,-13,-8,-22,-35,-41,-31,-24,-26,-22,-19,-18,-15,-21,-38,-55,-67,-81,-98,-109,-101,-96,-85,-84,-92,-103,-113,-117,-127,-109,-74,-31,-6,-1,-2,-16,-18,-13,-6,-11,-14,-17,-26,-33,-42,-51,-65,-64,-59,-62,-66,-69,-70,-75,-74,-69,-66
-30,-20,-16,-21,-21,-33,-42,-39,-41,-48,-48,-40,-33,-41,-52,-72,-94,-105,-105,-106,-109,-101,-103,-104,-104,-91,-79,-72,-57,-54,-59,-64,-66,-71,-77,-78,-74,-66,-49,-23,-7,3,1,-13,-40,-68,-86,-100,-95,-78,-63,-56,-57,-49,-47,-38,-31,-31,-41,-57,-68,-90,-98,-101,-97,-99,-84,-71,-58,-49,-43,-35,-33,-24,-20,-25,-19,-11,3,6,17,17,13,6,3,-1,-6,-12,-30,-52,-63,-68,-71,-80,-84,-90,-92,-90,-81,-76,-68
10,5,-9,-16,-4,2,11,6,8,4,5,24,23,8,-6,0,8,25,20,-5,-20,-27,-7,14,43,80,114,139,147,140,117,99,90,79,59,45,40,38,40,46,46,34,20,10,8,12,40,49,58,46,23,3,-8,2,-8,-12,-6,-9,-17,-28,-39,-40,-22,5,25,23,22,28,26,13,7,5,-1,1,12,8,27,30,34,33,45,57,53,49,43,32,8,-2,-13,-24,-13,-1,13,15,20,27,32,25,6,-5,-31
8,-6,-21,-35,-31,-13,6,8,-1,-1,3,-7,-14,-17,-17,-4,12,26,18,11,15,19,30,35,18,-1,-19,-9,7,37,56,57,43,32,31,31,39,47,49,32,24,14,14,2,4,-8,-27,-39,-42,-37,-38,-30,-39,-52,-63,-62,-45,-31,-3,4,27,53,57,42,11,-23,-52,-72,-59,-46,-30,-24,-23,-28,-25,-8,-5,-13,-45,-72,-100,-102,-92,-84,-86,-87,-75,-80,-78,-89,-93,-93,-99,-97,-105,-98,-84,-53,-24,7,30
81,90,90,51,9,-6,-24,-11,8,21,34,51,62,72,60,47,47,41,60,72,91,101,91,70,20,-4,-16,-1,31,62,78,80,79,67,47,43,49,51,56,76,86,86,91,72,53,33,23,36,47,49,45,47,43,52,56,64,61,56,47,7,-18,-39,-41,-31,-29,-26,-47,-69,-81,-78,-67,-49,-39,-28,-28,-8,3,7,18,26,35,41,53,53,41,35,30,25,12,-12,-42,-75,-68,-61,-56,-34,-22,8,10,13,-4
