-12,-12,-14,-13,-12,-24,-35,-51,-56,-48,-53,-46,-35,-16,-5,-6,-13,-31,-27,-16,-3,-1,5,16,13,-5,-28,-52,-68,-74,-68,-50,-17,15,32,23,15,8,1,-8,-27,-39,-46,-38,-35,-36,-49,-48,-53,-53,-38,-32,-24,-26,-17,4,21,41,42,30,15,4,-14,-33,-46,-54,-63,-63,-64,-65,-59,-54,-53,-58,-62,-49,-49,-38,-31,-16,-8,-10,-15,-38,-62,-83,-96,-108,-101,-81,-58,-39,-23,-20,-31,-38,-54,-63,-58,-51,-48
45,63,88,85,76,51,24,-3,-12,-17,-9,7,1,-5,-5,-11,6,0,-6,-10,-11,-26,-37,-47,-45,-9,21,35,44,54,54,62,53,35,23,29,54,62,63,54,39,20,20,38,51,40,9,-25,-51,-64,-63,-84,-100,-99,-77,-35,1,27,36,25,20,1,-15,-23,-39,-42,-47,-37,-48,-55,-51,-59,-75,-93,-100,-86,-61,-25,-13,-28,-57,-69,-63,-44,-32,-29,-39,-37,-21,-9,2,-1,-6,-21,-11,9,21,12,2,-13,-17
-81,-41,-7,-3,-13,-36,-25,-17,-5,-6,7,28,45,46,70,86,90,66,27,-5,-21,-14,6,24,42,33,-14,-50,-40,0,29,27,-17,-68,-89,-80,-61,-37,-16,9,22,25,36,35,40,37,29,-20,-48,-53,-25,12,49,55,25,-8,-25,-23,-7,-2,-16,-45,-67,-39,-6,39,46,54,47,40,41,17,-1,-29,-38,-25,-12,-4,-14,3,31,40,16,-20,-41,-60,-57,-52,-38,-33,-30,-27,-31,-32,-32,-11,23,55,81,65,37
56,39,24,23,20,2,2,-10,-22,-30,-34,-40,-20,-10,3,-2,-9,-11,-24,-23,-24,-21,-45,-61,-86,-85,-57,-31,-3,9,22,42,43,39,26,-6,-47,-68,-66,-60,-47,-40,-34,-20,-2,-6,-9,-36,-45,-62,-90,-87,-94,-69,-47,-31,-38,-69,-63,-70,-59,-37,-41,-69,-103,-137,-135,-129,-123,-116,-111,-78,-34,-1,1,-21,-36,-73,-103,-139,-159,-174,-171,-169,-179,-183,-175,-157,-130,-104,-85,-77,-74,-69,-75,-96,-105,-122,-120,-111,-93
-68,-85,-94,-115,-133,-104,-72,-28,23,42,50,43,19,-4,-24,-24,-37,-55,-60,-51,-28,7,22,50,41,25,3,-19,-16,11,24,28,1,-25,-50,-62,-64,-58,-83,-88,-95,-75,-51,-36,-45,-59,-51,-52,-33,-29,-13,-20,-2,0,9,-5,-3,-10,0,0,12,15,4,-3,2,4,6,5,-10,-26,-33,-24,-27,-29,-46,-53,-62,-47,-27,-20,-5,3,8,7,15,31,38,59,66,76,66,47,28,-2,-24,-39,-45,-39,-15,-1,9
-60,-57,-51,-36,-24,-14,5,16,22,16,-2,-28,-56,-76,-92,-97,-92,-77,-63,-57,-40,-28,-26,-21,-21,-18,-18,-12,-16,-15,-22,-30,-42,-40,-14,22,49,60,67,58,58,63,70,67,51,28,-3,-22,-18,-6,9,19,21,21,33,53,77,81,80,78,78,92,112,124,110,91,65,35,13,-5,-24,-38,-38,-33,-30,-24,-12,-11,-36,-46,-45,-27,0,12,9,-9,-22,-30,-34,-30,-27,-27,-25,-11,-11,-25,-54,-71,-90,-92,-77
-4,-8,-18,-23,-12,-10,-13,-30,-52,-60,-51,-38,-25,3,13,10,-5,-18,-27,-30,-19,-18,-7,-4,4,12,0,-6,-10,-10,-8,-11,-17,-21,-11,-9,-7,-3,6,-2,-16,-18,0,20,31,43,40,43,43,32,22,13,19,21,17,16,15,15,16,15,8,11,20,29,26,18,11,1,-5,-3,-1,-1,8,6,-9,-25,-38,-42,-40,-18,-3,2,-3,-1,4,18,39,43,19,-12,-36,-52,-46,-28,-26,-27,-28,-1,33,71,97
-29,-20,-31,-47,-67,-73,-65,-50,-35,-30,-20,-12,13,12,9,9,11,18,16,6,-16,-21,-17,-11,-26,-50,-58,-51,-17,42,75,81,56,32,8,-2,-14,-24,-49,-57,-46,-31,-8,13,24,22,24,16,24,28,39,29,-1,-6,6,43,81,102,104,84,81,77,74,67,44,3,-47,-56,-24,18,38,13,-34,-72,-71,-49,-18,7,21,12,-2,-2,8,21,27,25,4,-6,-7,4,21,43,56,27,5,-5,-8,-1,6,16,26
2,7,8,21,37,56,53,40,19,8,27,57,71,43,0,-45,-57,-22,7,25,21,21,22,9,-8,-28,-32,5,34,44,11,-14,-28,-21,-6,18,18,11,-3,0,-7,-19,-31,-44,-46,-44,-48,-67,-92,-100,-93,-62,-15,19,35,29,18,-1,-13,-22,-21,-34,-35,-38,-44,-48,-51,-61,-80,-83,-74,-56,-35,-19,-23,-52,-60,-53,-13,16,19,-14,-54,-53,-32,-25,-34,-55,-66,-58,-24,9,13,-5,-27,-31,-18,7,13,16,13
118,130,113,89,67,59,68,80,90,87,79,64,53,64,87,102,108,104,85,60,34,23,5,-5,-9,18,31,36,23,-4,-29,-37,-26,-20,-7,-7,-11,-6,7,10,10,15,12,4,-8,-16,-21,-43,-54,-69,-62,-56,-37,-35,-31,-14,0,15,20,26,19,0,-14,-30,-42,-54,-62,-70,-67,-55,-34,-23,-7,0,1,11,25,27,29,21,35,50,69,84,98,99,89,83,58,41,23,-8,-38,-74,-85,-84,-60,-23,10,36,45
2,-5,-17,-23,-26,-20,-8,-2,-2,-18,-50,-76,-87,-90,-70,-39,-9,23,45,67,71,65,53,32,5,-17,-10,-8,-4,7,25,41,58,80,88,99,94,79,35,-8,-34,-54,-44,-28,-13,9,22,40,36,22,6,-8,-37,-60,-78,-91,-76,-45,-12,12,30,43,42,46,42,24,0,-16,-25,-29,-24,-17,-12,-9,-6,8,5,-8,-20,-26,-15,-12,-1,6,4,-2,-32,-49,-60,-63,-65,-74,-85,-103,-129,-140,-124,-108,-73,-40,-13
-17,-27,-19,-13,-2,-16,-35,-46,-58,-35,-19,-7,-2,6,5,1,-8,-19,-34,-28,-11,3,23,40,45,41,19,2,-36,-63,-73,-50,-18,1,3,-12,-18,-9,9,22,27,23,8,5,10,16,11,0,2,15,40,59,66,57,48,33,8,-5,-10,3,23,54,68,65,46,38,37,46,34,-8,-61,-100,-92,-49,5,41,51,45,43,54,47,14,-37,-90,-115,-111,-73,-53,-32,-16,-7,6,19,25,9,-3,-21,-43,-70,-80,-65
-60,-55,-39,-30,-23,-31,-35,-41,-37,-36,-36,-30,-32,-49,-64,-86,-89,-85,-51,-24,-4,-2,-4,-21,-23,-21,-17,-33,-39,-46,-41,-34,-21,-8,2,14,26,23,15,-5,-25,-40,-41,-27,-11,2,11,11,7,6,0,-20,-22,-17,-8,-8,-8,-11,-23,-10,-4,4,-10,-14,-6,10,24,28,20,4,8,14,23,26,19,1,-19,-12,3,36,55,72,72,66,65,56,47,34,28,16,-3,-21,-44,-55,-57,-35,-29,-18,-17,-18,-20
20,13,-13,-51,-97,-139,-163,-172,-169,-156,-134,-102,-83,-79,-84,-75,-40,-7,27,44,57,71,71,45,-16,-80,-143,-177,-179,-151,-120,-96,-78,-70,-55,-36,6,41,70,87,92,86,71,43,-11,-62,-101,-122,-121,-94,-44,-4,22,13,-13,-38,-61,-64,-69,-61,-57,-55,-59,-40,-17,-11,-28,-57,-89,-127,-137,-139,-123,-97,-70,-50,-48,-60,-73,-85,-90,-85,-80,-76,-65,-63,-54,-59,-71,-87,-105,-93,-68,-32,-1,11,-14,-52,-86,-107,-105
-100,-111,-115,-109,-86,-68,-47,-33,-19,-15,-19,-28,-46,-58,-67,-71,-75,-73,-72,-68,-52,-37,-25,-17,-8,0,1,-8,-22,-43,-67,-71,-64,-59,-42,-37,-38,-51,-46,-38,-36,-24,-17,-18,-34,-56,-78,-93,-102,-109,-120,-113,-95,-65,-49,-47,-38,-37,-19,-3,7,4,-10,-30,-56,-63,-45,-18,0,-5,-22,-54,-53,-41,-19,-14,-22,-47,-68,-69,-53,-34,-37,-42,-52,-59,-54,-48,-60,-83,-92,-91,-71,-52,-29,-23,-26,-14,-10,-13,-31
-17,-23,-41,-45,-46,-37,-23,-13,-7,-10,-13,-14,-10,8,23,13,-12,-32,-49,-52,-31,-12,-2,-15,-1,-15,0,13,12,-2,-5,-9,-12,-14,-17,-6,3,13,-11,-19,-38,-36,-41,-39,-26,-9,-8,-13,-21,-25,-27,-11,-1,8,11,8,2,-10,-49,-54,-65,-60,-43,-37,-22,-8,-2,2,8,13,13,11,47,57,63,50,34,19,22,24,26,22,18,16,3,-21,-14,-5,5,14,7,-9,-20,-29,-29,-32,-28,-36,-44,-47,-33
-1,-5,-8,0,-10,-32,-73,-104,-132,-145,-161,-158,-129,-80,-31,0,29,40,47,52,52,39,18,2,-16,-19,-7,14,27,31,44,39,33,23,10,-1,-4,-13,-45,-62,-65,-40,-16,0,-3,-23,-33,-27,-1,22,42,41,26,7,-9,-19,-38,-33,-26,-21,-34,-63,-93,-111,-101,-79,-58,-38,-25,-27,-33,-28,-22,-12,-4,6,0,-13,-25,-35,-47,-51,-60,-64,-61,-39,-11,-3,4,0,-10,-20,-25,-20,-20,-16,-18,-25,-8,14,32
41,30,-8,-48,-79,-99,-103,-109,-102,-105,-78,-57,-31,-7,12,9,-7,-30,-45,-68,-86,-94,-101,-96,-77,-56,-34,-5,24,39,59,63,65,55,53,52,41,19,-3,-20,-37,-34,-10,-1,5,-12,-6,-17,2,4,-8,-27,-39,-40,-35,-32,-40,-49,-57,-48,-55,-66,-65,-64,-62,-53,-43,-41,-48,-53,-59,-49,-32,-27,-4,-16,-20,-34,-60,-67,-49,-22,7,24,26,9,8,11,17,13,-6,-25,-44,-44,-22,3,23,29,10,-13,-41
35,16,-10,-8,0,3,8,-6,-24,-29,-39,-32,-24,-5,8,4,-7,-5,-9,-18,-6,9,30,52,45,31,9,8,15,25,16,12,0,-16,-13,-14,-15,-6,-7,2,13,32,36,16,10,9,-1,0,7,15,17,1,-12,-23,0,14,24,9,-11,-22,-54,-55,-64,-54,-40,-29,-17,-39,-60,-75,-66,-43,-22,-15,-14,-24,-18,-14,-8,0,12,18,17,8,-14,-34,-48,-68,-77,-81,-56,-31,-19,-10,-5,3,4,14,-6,-23,-31
-16,-30,-30,-18,9,38,56,51,29,2,-32,-47,-48,-54,-64,-69,-74,-80,-74,-64,-52,-43,-26,-15,-3,6,14,21,14,9,-3,-20,-27,-26,-25,-30,-22,-19,-17,-21,-20,-13,4,24,31,19,7,-1,-12,-20,-34,-48,-67,-68,-51,-35,-26,-21,-22,-25,-33,-49,-67,-61,-35,-10,5,10,7,-11,-29,-39,-48,-52,-46,-40,-32,-25,-10,0,3,-5,-19,-31,-24,-5,-4,-24,-45,-80,-112,-130,-115,-85,-53,-25,-22,-29,-41,-44,-54
-31,-22,-17,-29,-67,-113,-154,-173,-177,-155,-107,-61,-26,-13,-8,-25,-33,-21,-11,-1,-18,-42,-65,-69,-43,-15,2,0,-5,-19,-19,-15,-12,-25,-45,-71,-98,-112,-116,-109,-98,-71,-45,-31,-25,-15,3,0,-7,-33,-61,-80,-79,-71,-76,-74,-82,-88,-72,-29,27,74,97,83,64,52,47,30,6,-6,-17,-29,-50,-84,-129,-152,-130,-88,-56,-38,-27,-23,-5,12,16,14,22,39,42,45,46,43,31,27,33,47,63,73,71,61,52
2,6,-2,13,29,38,39,34,27,30,11,6,-2,-18,-31,-50,-53,-30,-10,-2,0,-16,-12,-1,-13,-25,-37,-53,-62,-61,-77,-79,-66,-48,-21,-14,4,-1,-23,-22,-9,-7,-6,-16,-23,-5,11,31,64,64,71,41,19,1,-1,-6,-16,-35,-54,-59,-47,-31,-17,-2,3,0,-28,-54,-75,-67,-75,-70,-76,-71,-53,-35,-16,20,39,42,17,-2,-24,-47,-69,-66,-69,-65,-59,-70,-64,-72,-68,-64,-72,-78,-76,-84,-68,-45,-27
2,6,-2,13,29,38,39,34,27,30,11,6,-2,-18,-31,-50,-53,-30,-10,-2,0,-16,-12,-1,-13,-25,-37,-53,-62,-61,-77,-79,-66,-48,-21,-14,4,-1,-23,-22,-9,-7,-6,-16,-23,-5,11,31,64,64,71,41,19,1,-1,-6,-16,-35,-54,-59,-47,-31,-17,-2,3,0,-28,-54,-75,-67,-75,-70,-76,-71,-53,-35,-16,20,39,42,17,-2,-24,-47,-69,-66,-69,-65,-59,-70,-64,-72,-68,-64,-72,-78,-76,-84,-68,-45,-27
